id,"external_id",parent_id,root,left,right,level,"name",publish_state,"publish_state_reason","categ","ntl","ntl_localname",copyright,"bibliography","photographer","object_copyright","photographer_copyright","photo_date","photo_preview","photo_negative_number","remarks","images","description","short_description","addenda",artifact_at_risk,"parental_status","subproject_tags",geo_lat,geo_lng,"geo_options"
<p class=\"MsoNormal\">&nbsp;</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
211423,"I-11423",12048,12048,114,115,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg--orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg--big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg--normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg--small.jpg&","<p class=\"MsoNormal\" style=\"line-height: 150%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">Vol. I, fol. 48: An open Torah ark enclosed within an ogee arch flanked by two tiers of turrets alludes to the prayer <span lang=\"HE\" dir=\"RTL\">הפותח לנו שערי רחמים</span>(Who openest the Gates of Mercy to us).&nbsp; </span></span></p>
<p class=\"MsoNormal\" style=\"line-height: 150%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">The ogee arch is decorated with </span></span><span class=\"Decorationcategory\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">crockets</span></span><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\"> and surmounted by a finial flanked by two birds perched on the pinnacles of the turrets. The Torah ark has a pediment and two open wooden doors revealing three Torah scrolls, each standing upright on its two staves. They are wrapped in blue, magenta and green mantles decorated with a fine foliage pattern </span></span><span style=\"font-size: 12.0pt; line-height: 150%; font-family: 'Times New Roman'; mso-fareast-language: EN-US;\">in darker hues of the corresponding colours.</span></p>
<p class=\"MsoNormal\" style=\"line-height: 150%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">The mantles are open at the bottom, showing part of the scroll with plummet lines simulating the script. Alternatively they could suggest the cloth of a wimple (Yaniv 2008, esp. p. 120). A red Torah Ark curtain <em>(</em>parokhet), which has been pulled aside<em> </em>in order to open the doors of the ark,<em> </em>is visible behind the left leaf. The open ark </span></span><span class=\"Decorationcategory\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">illustrates</span></span><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\"> the custom of opening it while reciting this section in the prayer (Yaniv 1989</span></span><span class=\"Fieldname\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">, </span></span><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">pp. 37-38). </span></span></p>
<p class=\"MsoNormal\"><span class=\"Description\"><span style=\"font-size: 12pt; font-family: 'Times New Roman';\">&nbsp;</span></span></p>
<p class=\"MsoNormal\" style=\"line-height: 150%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">The first two Hebrew letters of the initial word <span lang=\"HE\" dir=\"RTL\">הפותח</span>(Who openest) are written in display script by the scribe on either side of the open Torah ark. These letters are decorated with magenta acanthus leaves in light and dark tones with white highlights; the other three smaller green letters of the initial word are written below the ark. </span></span></p>
<p class=\"MsoNormal\"><span class=\"Description\"><span style=\"font-size: 12pt; font-family: 'Times New Roman';\">&nbsp;</span></span></p>
<p class=\"MsoNormal\" style=\"line-height: 150%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">In the lower margin two confronting hybrids are playing musical instruments: a mermaid on the left playing a </span></span><span style=\"font-size: 12.0pt; line-height: 150%; font-family: 'Times New Roman'; mso-fareast-language: EN-US;\">tambourine,<span class=\"Description\"> and a manticore with a feathery hat a pair </span><span class=\"Description\">of flower bells. Both have yellow hair and wind-blown drapery.</span></span></p>
<p class=\"MsoNormal\" style=\"line-height: 200%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 200%; font-family: 'Times New Roman';\">&nbsp;</span></span></p>
<p class=\"MsoNormal\" style=\"line-height: 200%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 200%; font-family: 'Times New Roman';\">&nbsp;</span></span></p>
<p>&nbsp;</p>
<p class=\"MsoNormal\" style=\"line-height: 200%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 200%; font-family: 'Times New Roman';\">&nbsp;</span></span></p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
211429,"I-11429",12048,12048,118,119,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F1%2Fimg-7007547-orig.JPG&big=images_db%2Fobj_pics%2F1%2Fimg-7007547-big.JPG&medium=images_db%2Fobj_pics%2F1%2Fimg-7007547-normal.JPG&small=images_db%2Fobj_pics%2F1%2Fimg-7007547-small.JPG&","<p class=\"MsoNormal\" style=\"line-height: 150%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">Vol. I, fol. 49: The opening page for the yozer <span lang=\"HE\" dir=\"RTL\">) אז ביום כפור</span>Then in the Day of Atonement; Davidson, <em>Thesaurus</em>, <span lang=\"HE\" dir=\"RTL\">א</span> 2106) for the morning service for the Day of Atonement is framed by rich floral scrolls partly coiled round a bar. The initial word <span lang=\"HE\" dir=\"RTL\">אז</span> (Then) is written at the top of the page in blue display script within a rectangular, green-framed, magenta panel. The blue acanthus leaves, magenta palmettos and pleated green band are outlined in darker colour and highlighted with yellow and white. The stems of the letters are decorated with yellow bell-flowers. </span></span></p>
<p class=\"MsoNormal\"><span class=\"Description\"><span style=\"font-size: 12pt; font-family: 'Times New Roman';\">&nbsp;</span></span></p>
<p class=\"MsoNormal\" style=\"line-height: 150%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">The foliate marginal frame is composed of a scroll with twisted acanthus leaves, enclosing mostly large flowers on a gold-leaf ground. Two loops in the upper frame are inhabited by a green putto archer on the left aiming an arrow at a blue ape which is raising a club. </span></span></p>
<p class=\"MsoNormal\"><span class=\"Description\"><span style=\"font-size: 12pt; font-family: 'Times New Roman';\">&nbsp;</span></span></p>
<p class=\"MsoNormal\" style=\"line-height: 150%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">The scroll on the left includes four elongated loops entwined along a silver branch: two have open flowers, one includes a rose and one a lion mask. The acanthus loop in the bottom frame encloses a doe licking its hind leg. Brown ink tendrils and gold dots extend from the branches, and two small birds are perched on the lower left and top right stems of the scroll.</span></span></p>
<p>&nbsp;</p>
<p class=\"MsoNormal\" style=\"line-height: 150%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">&nbsp;</span></span></p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
211438,"I-11438",12048,12048,122,123,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F1%2Fimg-2427211-orig.JPG&big=images_db%2Fobj_pics%2F1%2Fimg-2427211-big.JPG&medium=images_db%2Fobj_pics%2F1%2Fimg-2427211-normal.JPG&small=images_db%2Fobj_pics%2F1%2Fimg-2427211-small.JPG&","<p class=\"MsoNormal\" style=\"line-height: 150%; tab-stops: right 378.0pt;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">Vol. I, fol. 69: A large initial word panel with four corner medallions for the piyyut <span lang=\"HE\" dir=\"RTL\">נשאתי</span><span lang=\"HE\"> <span dir=\"RTL\">אימך</span> </span>(I suffer thy terrors; Davidson, <em>Thesaurus</em>, </span></span><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\" lang=\"HE\" dir=\"RTL\">א</span></span><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\"> 2976<span lang=\"HE\" dir=\"RTL\">(</span> for the morning service for the Day of Atonement, occupies the upper part of the page. The display letters of the initial word <span lang=\"HE\" dir=\"RTL\">אימך</span>(Thy terrors<span dir=\"RTL\"> <span lang=\"HE\">(</span></span>are in magenta colour filled with twisted acanthus leaves and dragons outlined in a lighter shade with white highlights. The stems of the letters are decorated with bell-like flowers. The blue ground of the panel is filled with delicate white scrolls and its frame with green hybrids on an olive-green ground. Two confronting hooded and bearded hybrids with grotesque faces and leafy tails are crouching at the top and bottom of the frame. On the left, a hooded ape is scratching its back and on the right a lion is dancing and playing a musical instrument. </span></span></p>
<p class=\"MsoNormal\"><span class=\"Description\"><span style=\"font-size: 12pt; font-family: 'Times New Roman';\">&nbsp;</span></span></p>
<p class=\"MsoNormal\" style=\"line-height: 150%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">The corner medallions are inhabited by blue animals on a gold-leaf ground overpainted with magenta. The two upper medallions have a winged dragon; in the lower right is a lion sejant regardant and in the lower left a stag trippant. </span></span></p>
<p>&nbsp;</p>
<p class=\"MsoNormal\" style=\"line-height: 150%;\"><span class=\"Description\"><span style=\"font-size: 12pt; line-height: 150%; font-family: 'Times New Roman';\">&nbsp;</span></span></p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218547,"I-18547",12048,12048,112,113,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-8744379-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-8744379-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-8744379-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-8744379-small.JPG&","<p>Vol. I, fol. 45v: The initial word המלך (The King), opening the prayer for the morning service for the Day of Atonement, is written in red display letters within a rectangular green panel at the top of the page. The letters enclose twisted acanthus leaves, dragons and grotesque masks in graduated red colour with white highlights. The stems of the letters are decorated with a bell-like flower.</p>
<p>The green background is decorated with acanthus leaves outlined in darker green. The frame is blue with white scrolls.</p>
<p>&nbsp;</p>
<p>The blue colour of the frame overlaps the flag of the letter <em>lamed</em> (ל) in the first text line.</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218548,"I-18548",12048,12048,116,117,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-7982652-orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg-7982652-big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg-7982652-normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg-7982652-small.jpg&","<p>Vol. I, fol. 48: An open Torah ark enclosed within an ogee arch flanked by two tiers of turrets alludes to the prayer הפותח לנו שערי רחמים (Who openest the Gates of Mercy to us).&nbsp;</p>
<p>The ogee arch is decorated with crockets and surmounted by a finial flanked by two birds perched on the pinnacles of the turrets. The Torah ark has a pediment and two open wooden doors revealing three Torah scrolls, each standing upright on its two staves. They are wrapped in blue, magenta and green mantles decorated with a fine foliage pattern in darker hues of the corresponding colours.</p>
<p>The mantles are open at the bottom, showing part of the scroll with plummet lines simulating the script. Alternatively they could suggest the cloth of a wimple (Yaniv 2008, esp. p. 120). A red TorahArkcurtain <em>(</em>parokhet), which has been pulled aside<em> </em>in order to open the doors of the ark,<em> </em>is visible behind the left leaf. The open ark illustrates the custom of opening it while reciting this section in the prayer (Yaniv 1989, pp. 37-38).</p>
<p>&nbsp;</p>
<p>The first two Hebrew letters of the initial word הפותח (Who openest) are written in display script by the scribe on either side of the open Torah ark. These letters are decorated with magenta acanthus leaves in light and dark tones with white highlights; the other three smaller green letters of the initial word are written below the ark.</p>
<p>&nbsp;</p>
<p>In the lower margin two confronting hybrids are playing musical instruments: a mermaid on the left playing a tambourine, and a manticore with a feathery hat a pair of flower bells. Both have yellow hair and wind-blown drapery.</p>
<p>&nbsp;</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218549,"I-18549",12048,12048,120,121,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-3860200-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-3860200-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-3860200-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-3860200-small.JPG&","<p>Vol. I, fol. 49: The opening page for the yozer ) אז ביום כפורThen in the Day of Atonement; Davidson, <em>Thesaurus</em>, א 2106) for the morning service for the Day of Atonement is framed by rich floral scrolls partly coiled round a bar. The initial word אז (Then) is written at the top of the page in blue display script within a rectangular, green-framed, magenta panel. The blue acanthus leaves, magenta palmettos and pleated green band are outlined in darker colour and highlighted with yellow and white. The stems of the letters are decorated with yellow bell-flowers.</p>
<p>&nbsp;</p>
<p>The foliate marginal frame is composed of a scroll with twisted acanthus leaves, enclosing mostly large flowers on a gold-leaf ground. Two loops in the upper frame are inhabited by a green putto archer on the left aiming an arrow at a blue ape which is raising a club.</p>
<p>&nbsp;</p>
<p>The scroll on the left includes four elongated loops entwined along a silver branch: two have open flowers, one includes a rose and one a lion mask. The acanthus loop in the bottom frame encloses a doe licking its hind leg. Brown ink tendrils and gold dots extend from the branches, and two small birds are perched on the lower left and top right stems of the scroll.</p>
<p>&nbsp;</p>
<p>&nbsp;</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218550,"I-18550",12048,12048,124,125,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-4394507-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-4394507-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-4394507-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-4394507-small.JPG&","<p>Vol. I, fol. 69: A large initial word panel with four corner medallions for the piyyut נשאתי אימך (I suffer thy terrors; Davidson, <em>Thesaurus</em>, א 2976( for the morning service for the Day of Atonement, occupies the upper part of the page. The display letters of the initial word אימך (Thy terrors (are in magenta colour filled with twisted acanthus leaves and dragons outlined in a lighter shade with white highlights. The stems of the letters are decorated with bell-like flowers. The blue ground of the panel is filled with delicate white scrolls and its frame with green hybrids on an olive-green ground. Two confronting hooded and bearded hybrids with grotesque faces and leafy tails are crouching at the top and bottom of the frame. On the left, a hooded ape is scratching its back and on the right a lion is dancing and playing a musical instrument.</p>
<p>&nbsp;</p>
<p>The corner medallions are inhabited by blue animals on a gold-leaf ground overpainted with magenta. The two upper medallions have a winged dragon; in the lower right is a lion sejant regardant and in the lower left a stag trippant.</p>
<p>&nbsp;</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218551,"I-18551",12048,12048,126,127,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-6648135-orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg-6648135-big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg-6648135-normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg-6648135-small.jpg&","<p>Vol. I, fol. 152v: The initial word סלח (Forgive) opening the prayer for the morning service for the Day of Atonement is written in display dark brown letters (50 mm, high 4.5 lines) surrounded by red wriggle work.</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218552,"I-18552",12048,12048,128,129,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-5278918-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-5278918-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-5278918-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-5278918-small.JPG&","<p>Vol. II, fol. 2: The page opening the piyyut אוחזי בידם ארבעה מינים (Those holding four species; Davidson, <em>Thesaurus</em>, א 1691) for the second evening service of Sukkot is surrounded on three sides by a rich floral scroll. The initial word אוחזי &nbsp;(Those holding) is written in a panel in display letters in green, red and blue colour and gold leaf on a blue and gold-leaf ground. The letters are decorated with acanthus leaves and a green dragon. The stems of the letters are decorated with green, red, magenta and blue rings.</p>
<p>The gold ground is tooled with lozenges which enclose centre circles. The blue ground is decorated with delicate scrolls in light blue studded with gold flowers. The panel is surrounded by a multicoloured frame adorned at the bottom with a lace-like pattern.</p>
<p>&nbsp;</p>
<p>Undulating scrolls of twisted acanthus leaves and open flowers spring from the top left corner of the panel and twine round a bar on three sides of the page. Below the panel is a row of pen-drawn stylised flowers in red, blue and green with gold dots at the centre.</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218553,"I-18553",12048,12048,130,131,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-2004208-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-2004208-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-2004208-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-2004208-small.JPG&","<p>Vol. II, fol. 78: The initial words חג ה... (The Festival of &hellip;; Davidson, <em>Thesaurus</em>, &nbsp;(31 חopening the piyyut for the evening service for Sukkot is written in gold display letters outlined with tooled dots within a rectangular panel on a green ground with a silver fish-scale pattern. The stems of the letters are decorated with red, blue and magenta rings.</p>
<p>&nbsp;</p>
<p>The panel is framed by an alternating blue and red border and decorated on three sides by acanthus leaves, and sprays of gold and blue flowers springing from large acanthus pots.</p>
<p>Pen-drawn stylised flowers in red and blue ink with gold dots at the centre are arranged in a row below the panel and scattered within the foliate decoration.&nbsp;</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218554,"I-18554",12048,12048,132,133,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-2625986-orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg-2625986-big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg-2625986-normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg-2625986-small.jpg&","<p>Vol. II, fol. 95v: Two angels with large wings spreading upwards support a rectangular panel enclosing the initial word אאמיץ (לנורא ואיום) (I will praise the Almighty bravely; Davidson, <em>Thesaurus</em>, א 13) opening the yozer for the morning service of the second day of Sukkot. The angels are dressed in long green and white tunics with red and green collars respectively, and their gold wings, outlined in red, are adorned at the edges with blue and green palm leaves. The display letters are in alternating red and silver powder (turned black) decorated with acanthus leaves: silver on the red, and green (vestiges) on the silver. A wild boar and a pleated motif are depicted in the central red letter <em>mem</em> (מ). The silver decoration is tooled with a pattern of squares.</p>
<p>The initial word is on a blue ground studded with gold flowers. The stems of the letters are decorated with green or red rings.</p>
<p>&nbsp;</p>
<p>The panel is framed by a red and green border and decorated above and below with a gold floral lace pattern, surrounded with alternating red and blue stylized flowers.</p>
<p>The supporting angels are shown with their knees slightly bent. Their hair is in yellow ochre resembling the gold of their wings, and their skin-coloured faces are delicately rendered.&nbsp;&nbsp;</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218555,"I-18555",12048,12048,134,135,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-5536438-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-5536438-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-5536438-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-5536438-small.JPG&","<p>Vol. II, fol. 151v: The initial word (את (השם הנכבד (That thou mayest fear; Davidson, <em>Thesaurus</em>, א 8523) of the yozer for the morning service of Sabbath between Day of Atonement and Sukkot is set within a panel divided vertically into two equal sections: that on the right contains the blue letter <em>alef</em> (א) on a red ground filled with feathery gold scrolls; the one on the left has the green letter <em>tav</em> (ת) on a gold ground tooled with delicate scrolls and flowers. Both letters are filled with acanthus scrolls and masks outlined respectively in white and yellow. The stems of the letters are decorated with green, red and blue rings.</p>
<p>&nbsp;</p>
<p>The panel is framed by a border decorated with a floral lace pattern and surrounded by colourful scrolls of alternating magenta and blue flowers with large pointed pistils, springing from the four corners of the panel. Pen-drawn stylized flowers with silver dots in the centre are scattered round the scrolls.</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218556,"I-18556",12048,12048,136,137,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-7958751-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-7958751-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-7958751-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-7958751-small.JPG&","<p>Vol. II, fol. 173v: The initial word (דברי (קהלת (The words of the Preacher) opening the book of Ecclesiastes is written in gold display letters tooled with delicate scrolls and flowers and outlined with dots. The stems of the letters are decorated with green, red and magenta rings.</p>
<p>&nbsp;</p>
<p>The panel is framed with an alternating green and blue border and its red background is decorated with lozenges containing gold flowers. Acanthus scrolls and silver grapes outlined in red spring from the four corners of the panel and twine round gold bars on three sides of the panel.</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218557,"I-18557",12048,12048,138,139,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-2698939-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-2698939-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-2698939-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-2698939-small.JPG&","<p>Vol. II, fol. 214: The initial word שמיני (Eighth; Davidson, <em>Thesaurus</em>, ש 1602) opening the piyyut for the evening service of Shemini Azeret is written within a red panel densely decorated with feathery gold scrolls. The initial word is written in display letters in alternating blue and green with acanthus leaves, a dog and a grotesque mask. The panel is framed by a multi-coloured border in blue, red and green and decorated at top and bottom with a floral lace pattern in gold, red and blue. Attached to the centre of each of the three sides are pairs of bell-shaped flowers from which stem long sprays of gold buds with coloured trefoil flowers which spread symmetrically into the side margins, and end in an open</p>
<p>blue flower.</p>
<p>&nbsp;</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218558,"I-18558",12048,12048,140,141,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-4949624-orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg-4949624-big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg-4949624-normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg-4949624-small.jpg&","<p>Vol. II, fol. 232v: The initial word (אום (כאישון (Nation; Davidson, <em>Thesaurus</em>, א 1835), opening the yozer for Shemini Azeret morning service is written in display script in brown ink on the parchment ground. The letters are filled with twisted acanthus leaves and two hooded grotesque lion masks with protruding tongues set in the right and left arms of the letter <em>alef</em> (א)<em>. </em>The stems of the letters are decorated with curled acanthus rings.</p>
<p>&nbsp;</p>
<p>The first line of the page is decorated with a horizontal broken line and undulating tendrils on top of the letters. <strong>&nbsp;</strong></p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218559,"I-18559",12048,12048,142,143,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-7281366-orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg-7281366-big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg-7281366-normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg-7281366-small.jpg&","<p>Vol. II, fol. 268: The initial word &nbsp;אף (ברי אותת) (Af) opening the prayer of rain in the musaf service for Shemini<em> </em>Azeret <strong>&nbsp;</strong>(Davidson, <em>Thesaurus</em>, א 7091) is written in gold display script in a rectangular panel on a blue background decorated with light blue feathery scrolls ending in gold flowers. The panel is framed by an undulating inner gold line and an outer green and red border.&nbsp;</p>
<p>Attached to the centre of each side of the border is a magenta cup-flower from which stem sprays of gold buds and coloured trefoils which spread symmetrically into the margins, including four corner rosettes and four smaller blue flowers.</p>
<p>&nbsp;</p>
<p>To the left of the panel is a marginal pen-drawing in brown ink of a monkey surrounded by foliate decoration inhabited by various creatures: a monkey with a collar is standing on a platform, holding a saucepan in his left hand and smelling a spoon held in his right. This illustrates the punning word אף</p>
<p>(Af, nose) written in a banderole above, with the beginning of the prayer (אף ברי אותת)<em>.</em> The monkey is surrounded by acanthus scrolls inhabited at the top by a parrot and a smiling human face in profile issuing from a flower; to the left of the platform is a bird with wings outspread. Below is a bearded satyr's face issuing from a flower, and underneath is a rabbit. To the right of the rabbit, on either side of the edge of the scroll, are two human faces in profile. At the very bottom, under the scrolls, a fly sits on a very thin tendril.</p>
<p><span style=\"text-decoration: underline;\">&nbsp;</span></p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218560,"I-18560",12048,12048,144,145,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-1582731-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-1582731-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-1582731-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-1582731-small.JPG&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns&nbsp;</p>
<p>&nbsp;</p>
<p>II:280v (diameter: c.50 mm):</p>
<p>Aries (Nisan), depicted as a white lamb standing on green grass. It carries a pole and beneath its forelegs is a spear. The gold background is tooled with diamonds within a framed medallion of red, blue and yellowish colours. Outlined with a blue and green lace-like pattern. Illustrating the adjacent text in the piyyut: יחיו טלאיו מיומים (His lambs will live for more than two days).</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
218594,"I-18594",12048,12048,146,147,2,"",2,"","ilmb","","",0,"","","","","","","","","original=images_db%2Fobj_pics%2F2%2Fimg-2411534-orig.JPG&big=images_db%2Fobj_pics%2F2%2Fimg-2411534-big.JPG&medium=images_db%2Fobj_pics%2F2%2Fimg-2411534-normal.JPG&small=images_db%2Fobj_pics%2F2%2Fimg-2411534-small.JPG&","<p>Vol. II, fols. 279v-288: The twelve signs of the zodiac are each depicted within a medallion in the margins of twelve of the eighteen pages (fols. 280v, 281, 281v, 282v, 283v, 284, 285, 285v, 286v, 287, 287v, 288). They illustrate the corresponding Zodiac signs mentioned in the piyyut of Eleazar haKaliri for the prayer of rain &nbsp;יפתח ארץ לישע (Let the earth open; Davidson, <em>Thesaurus</em>, י 3466) recited on Sukkot. The medallions are framed by a coloured or gold band surrounded by a lace-like wreath or radiating gold dots. The backgrounds are blue, red or tooled gold with all-over geometrical patterns (see Remarks).&nbsp;</p>
<p>&nbsp;</p>
<p>II:281 (diameter: c.50 mm):</p>
<p>Taurus (Iyyar), depicted as a red bull standing on green grass against a blue sky decorated with delicate scrolls, is enclosed in a gold-framed medallion blind-tooled with triangles and outlined with a floral lace pattern in blue and red. The bull illustrates the adjacent text in the piyyut: ושור ומריא (And oxen and fatlings).</p>
<p>&nbsp;</p>",NULL,"",0,"0","CJA",0.000000,0.000000,""
